I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
1302 country Germany
1302 datum_lat 52.362247222
1302 datum_lon 13.500672222
1302 faa_code 
1302 gui_label 3D
1302 iata_code SXF
1302 icao_code EDDB
1302 region_code ED
1302 state Brandenburg
1302 transition_alt 5000
1302 transition_level 
1302 flatten 1
100 60.00 2 0 0.00 1 3 0 07R  52.34544601  013.46842616    0    0 3 2 1 0 25L  52.35843658  013.52316370    0    0 3 2 1 0
100 45.00 1 0 0.00 1 3 0 07L  52.36672662  013.48091112  297    0 3 2 1 0 25R  52.37841682  013.53020443  297    0 3 2 1 0
110 1 0.00 160.0000 07L/25R Shoulder
111  52.36678001  013.47993684
111  52.36669535  013.47999073
111  52.36666697  013.48000880
111  52.36628180  013.48025401
111  52.36628483  013.48026677
111  52.36629690  013.48031767
111  52.37834791  013.53113108
111  52.37835630  013.53116646
111  52.37836126  013.53118737
111  52.37841179  013.53115475
111  52.37885947  013.53087020
111  52.37885534  013.53085279
111  52.37884500  013.53080919
111  52.37395818  013.51020379
111  52.37388122  013.50987931
111  52.36679514  013.48000065
113  52.36678419  013.47995448
110 1 0.00 160.0000 Apron 1 SXF
111  52.37991974  013.50549710
111  52.37938341  013.50587075
111  52.37853897  013.50626889
111  52.37856929  013.50634654
111  52.37894112  013.50617227
111  52.37893994  013.50616394
111  52.37935319  013.50596987
111  52.37935452  013.50597714
111  52.37940937  013.50595099
111  52.37973524  013.50572552
111  52.37973375  013.50571884
113  52.37995016  013.50556907
110 1 0.00 160.0000 Apron 1 SXF
111  52.38127651  013.50966564
111  52.38127122  013.50966140
111  52.38110946  013.51029942
111  52.38108928  013.51040690
111  52.38094682  013.51096171
112  52.38087913  013.51113523  52.38083877  013.51119680
111  52.38087913  013.51113523
111  52.38087404  013.51113045
111  52.38061916  013.51159700
111  52.38064718  013.51166880
112  52.38090716  013.51120478  52.38104621  013.51094885
111  52.38090716  013.51120478
112  52.38090716  013.51120478  52.38095467  013.51113503
111  52.38098985  013.51099754
111  52.38119919  013.51017842
111  52.38123855  013.51002440
111  52.38141604  013.50932994
113  52.38138123  013.50924024
110 2 0.00 238.0000 Apron 1 SXF
111  52.38061911  013.51159689
112  52.38087404  013.51113045  52.38099986  013.51089639
111  52.38087404  013.51113045
111  52.38087913  013.51113523
112  52.38087913  013.51113523  52.38091949  013.51107366
111  52.38094682  013.51096171
111  52.38108928  013.51040690
111  52.38110946  013.51029942
111  52.38127122  013.50966140
111  52.38127651  013.50966564
111  52.38138123  013.50924024
111  52.37995016  013.50556907
111  52.37973375  013.50571884
111  52.37973524  013.50572552
111  52.37940937  013.50595099
111  52.37935452  013.50597714
111  52.37935319  013.50596987
111  52.37893994  013.50616394
111  52.37894112  013.50617227
113  52.37856929  013.50634654
110 1 0.00 187.0000 Apron 2 SXF
111  52.38471943  013.51534417
112  52.38468077  013.51523465  52.38468591  013.51515546
111  52.38468077  013.51523465
111  52.38475009  013.51429848
111  52.38479346  013.51425277
111  52.38481855  013.51425516
111  52.38482471  013.51416252
112  52.38482471  013.51416252  52.38463541  013.51412313
112  52.38382265  013.51395441  52.38339033  013.51386755
111  52.38382265  013.51395441
112  52.38382265  013.51395441  52.38301184  013.51379150
112  52.38185439  013.51354666  52.38167773  013.51349570
111  52.38185439  013.51354666
112  52.38185439  013.51354666  52.38181570  013.51353892
112  52.38171863  013.51350276  52.38167086  013.51348397
111  52.38171863  013.51350276
111  52.38171863  013.51349556
112  52.38171863  013.51349556  52.38160068  013.51344840
111  52.38147581  013.51339080
111  52.38146499  013.51346819
111  52.38153946  013.51365690
111  52.38153309  013.51441888
111  52.38151979  013.51442358
112  52.38151979  013.51442358  52.38154278  013.51445217
112  52.38159453  013.51451089  52.38162139  013.51454040
111  52.38159453  013.51451089
112  52.38159453  013.51451089  52.38182778  013.51473625
113  52.38198628  013.51477544
110 2 0.00 187.0000 Apron 2 SXF
111  52.38535733  013.51402391
111  52.38523197  013.51390382
112  52.38514947  013.51383855  52.38510305  013.51380756
111  52.38514947  013.51383855
112  52.38514947  013.51383855  52.38511465  013.51382218
111  52.38508159  013.51380626
111  52.38502633  013.51378630
111  52.38470228  013.51371479
111  52.38463775  013.51370293
111  52.38399288  013.51357079
111  52.38382006  013.51354452
111  52.38381490  013.51362729
111  52.38207655  013.51327036
111  52.38208155  013.51317883
112  52.38205869  013.51317516  52.38204391  013.51317255
111  52.38205869  013.51317516
112  52.38205869  013.51317516  52.38201898  013.51316815
112  52.38182150  013.51311131  52.38171207  013.51307263
111  52.38182150  013.51311131
112  52.38182150  013.51311131  52.38175825  013.51309446
111  52.38164803  013.51304229
111  52.38156498  013.51299849
111  52.38124802  013.51279435
111  52.38115528  013.51271464
111  52.38101361  013.51258630
111  52.38083394  013.51238861
111  52.38069730  013.51269698
111  52.38081364  013.51298792
111  52.38090583  013.51307992
111  52.38121954  013.51331793
111  52.38146499  013.51346819
111  52.38147581  013.51339080
112  52.38171863  013.51349556  52.38183659  013.51354272
111  52.38171863  013.51349556
111  52.38171863  013.51350276
112  52.38171863  013.51350276  52.38176641  013.51352156
112  52.38185439  013.51354666  52.38189308  013.51355440
111  52.38185439  013.51354666
112  52.38185439  013.51354666  52.38203106  013.51359762
112  52.38382265  013.51395441  52.38463346  013.51411732
111  52.38382265  013.51395441
112  52.38382265  013.51395441  52.38425497  013.51404127
112  52.38482471  013.51416252  52.38501402  013.51420190
111  52.38482471  013.51416252
111  52.38481855  013.51425516
112  52.38495107  013.51427706  52.38502012  013.51429582
111  52.38495107  013.51427706
112  52.38495107  013.51427706  52.38496944  013.51428205
112  52.38500629  013.51429559  52.38502436  013.51430303
111  52.38500629  013.51429559
112  52.38500629  013.51429559  52.38501829  013.51430053
112  52.38504105  013.51431224  52.38505212  013.51431843
111  52.38504105  013.51431224
111  52.38505781  013.51423201
112  52.38505781  013.51423201  52.38513352  013.51427296
113  52.38517748  013.51432963
110 2 0.00 70.0000 Apron 2A,3,3A SXF
111  52.39091792  013.52212384
111  52.39064949  013.52100365
111  52.39065950  013.52100257
111  52.39065848  013.52098010
111  52.39063482  013.52098234
111  52.39062142  013.52092717
111  52.39063010  013.52092201
111  52.39059495  013.52077526
111  52.39059065  013.52075730
111  52.39020027  013.52082445
111  52.39015330  013.52083253
111  52.38947605  013.52094903
111  52.38870275  013.52108204
111  52.38786941  013.51767865
111  52.38782924  013.51766315
111  52.38733499  013.51552926
111  52.38723572  013.51559384
111  52.38744386  013.51646602
111  52.38727812  013.51658270
111  52.38730577  013.51670967
111  52.38708270  013.51684821
111  52.38628027  013.51736760
111  52.38619253  013.51699737
111  52.38619169  013.51699383
111  52.38610150  013.51661322
111  52.38562639  013.51460835
112  52.38553410  013.51421704  52.38549433  013.51407256
111  52.38553410  013.51421704
112  52.38556951  013.51407606  52.38563203  013.51403810
111  52.38556951  013.51407606
111  52.38535733  013.51402391
111  52.38517748  013.51432963
112  52.38505781  013.51423201  52.38498210  013.51419105
111  52.38505781  013.51423201
111  52.38504105  013.51431224
112  52.38514114  013.51443202  52.38516167  013.51447346
111  52.38514114  013.51443202
112  52.38514114  013.51443202  52.38521560  013.51453724
111  52.38527542  013.51470059
111  52.38536196  013.51491262
111  52.38542253  013.51516187
111  52.38516692  013.51530025
111  52.38516611  013.51531493
111  52.38515940  013.51543708
111  52.38506394  013.51541586
111  52.38518636  013.51591646
111  52.38492012  013.51610373
111  52.38505325  013.51666068
111  52.38518838  013.51722603
111  52.38530781  013.51772564
111  52.38524786  013.51786754
111  52.38529261  013.51793991
111  52.38533563  013.51795305
111  52.38531164  013.51841830
111  52.38541738  013.51843862
111  52.38541676  013.51844961
111  52.38550010  013.51855672
111  52.38552531  013.51863459
111  52.38571741  013.51945700
111  52.38575789  013.51964330
111  52.38575954  013.51967487
111  52.38578173  013.51976027
111  52.38585427  013.52001132
111  52.38591177  013.52001843
111  52.38611405  013.52087815
111  52.38619904  013.52124479
111  52.38624070  013.52141865
111  52.38619188  013.52144782
111  52.38621727  013.52155304
111  52.38639475  013.52230399
111  52.38644268  013.52250760
111  52.38645327  013.52255257
111  52.38670831  013.52363606
111  52.38673747  013.52374613
111  52.38690021  013.52443729
111  52.38690450  013.52445537
111  52.38694571  013.52462915
111  52.38700072  013.52486112
111  52.38711710  013.52535190
111  52.38785816  013.52488233
111  52.38791059  013.52484956
111  52.38843200  013.52451947
111  52.38826293  013.52379968
111  52.38836305  013.52373614
111  52.39018597  013.52257929
111  52.39023149  013.52255041
111  52.39055568  013.52234468
111  52.39066536  013.52227008
111  52.39072443  013.52223588
113  52.39079937  013.52219249
110 2 0.00 160.0000 Apron 3B SXF
111  52.38353312  013.52474062
111  52.38356957  013.52489608
111  52.38373176  013.52558774
111  52.38377729  013.52578195
111  52.38394645  013.52567390
111  52.38604560  013.52434757
111  52.38613626  013.52429029
111  52.38629579  013.52418949
111  52.38605044  013.52315387
111  52.38601198  013.52317811
111  52.38579561  013.52331450
113  52.38370032  013.52463522
110 1 0.00 160.0000 Apron 3B SXF
111  52.38370032  013.52463522
111  52.38579561  013.52331450
111  52.38569689  013.52288352
111  52.38561724  013.52292554
111  52.38560645  013.52266678
111  52.38525143  013.52285920
112  52.38516504  013.52308920  52.38505840  013.52319978
111  52.38490722  013.52332364
111  52.38456705  013.52354479
111  52.38430248  013.52364653
112  52.38413513  013.52360045  52.38412013  013.52357588
111  52.38413513  013.52360045
111  52.38376579  013.52380317
112  52.38370767  013.52397672  52.38365330  013.52402740
113  52.38357550  013.52411801
110 1 0.00 187.0000 K/K3 SXF
111  52.38134941  013.51516280
111  52.38172419  013.51524133
111  52.38182798  013.51570257
111  52.38187787  013.51567201
111  52.38205059  013.51640809
111  52.38235454  013.51625948
112  52.38241574  013.51573315  52.38253277  013.51545457
111  52.38241574  013.51573315
112  52.38241574  013.51573315  52.38252736  013.51543858
111  52.38275139  013.51545710
111  52.38428050  013.51577104
111  52.38433586  013.51578240
111  52.38459660  013.51583594
111  52.38467949  013.51585267
112  52.38481886  013.51592525  52.38489988  013.51600214
111  52.38481886  013.51592525
112  52.38481886  013.51592525  52.38489137  013.51597525
111  52.38492012  013.51610373
111  52.38497036  013.51606840
111  52.38518636  013.51591646
111  52.38506394  013.51541586
111  52.38481381  013.51536381
111  52.38475556  013.51535169
111  52.38471943  013.51534417
111  52.38198628  013.51477544
112  52.38159453  013.51451089  52.38136128  013.51428553
111  52.38159453  013.51451089
112  52.38159453  013.51451089  52.38156766  013.51448139
112  52.38151979  013.51442358  52.38149680  013.51439499
111  52.38151979  013.51442358
112  52.38151979  013.51442358  52.38134995  013.51421237
113  52.38128351  013.51403575
110 1 0.00 70.0000 K/K3 SXF
111  52.38205059  013.51640809
111  52.38224964  013.51725640
111  52.38252737  013.51841937
111  52.38320519  013.52129355
112  52.38323638  013.52150483  52.38323731  013.52158240
111  52.38323638  013.52150483
112  52.38323638  013.52150483  52.38323683  013.52154188
111  52.38323699  013.52159309
111  52.38329193  013.52159975
111  52.38328807  013.52164044
111  52.38331100  013.52164357
111  52.38336907  013.52188996
111  52.38332355  013.52191570
111  52.38332679  013.52193011
111  52.38345868  013.52185245
111  52.38347659  013.52192775
111  52.38370390  013.52178427
111  52.38385304  013.52169014
111  52.38383112  013.52160227
111  52.38368651  013.52168766
111  52.38365533  013.52155058
111  52.38368511  013.52146800
112  52.38359870  013.52137237  52.38354001  013.52129171
111  52.38359870  013.52137237
112  52.38359870  013.52137237  52.38353415  013.52127038
111  52.38349794  013.52111702
111  52.38295547  013.51881560
111  52.38252862  013.51702785
113  52.38235454  013.51625948
110 1 0.00 238.0000 K1 SXF
111  52.37108597  013.48774660
112  52.37057579  013.48647833  52.37052792  013.48641368
111  52.37057579  013.48647833
112  52.37057579  013.48647833  52.37056341  013.48634800
112  52.37060423  013.48600606  52.37062905  013.48583872
111  52.37060423  013.48600606
112  52.37060423  013.48600606  52.37060855  013.48597690
112  52.37061791  013.48591951  52.37062266  013.48589107
111  52.37061791  013.48591951
112  52.37061791  013.48591951  52.37065868  013.48567576
111  52.37071158  013.48546818
111  52.36971560  013.48491567
111  52.36956745  013.48559236
111  52.36777663  013.48459654
111  52.36828723  013.48686384
112  52.36853817  013.48605103  52.36879061  013.48572651
111  52.36853817  013.48605103
112  52.36853817  013.48605103  52.36873560  013.48592478
111  52.36888377  013.48597962
112  52.36888377  013.48597962  52.36963408  013.48628842
111  52.36976757  013.48642406
112  52.37011219  013.48675061  52.37023883  013.48694464
111  52.37011219  013.48675061
112  52.37011219  013.48675061  52.37025908  013.48694464
111  52.37032864  013.48712883
111  52.37078380  013.48820107
111  52.37082288  013.48816579
113  52.37104990  013.48780085
110 1 0.00 238.0000 K1 SXF
111  52.37853897  013.50626889
112  52.37853897  013.50626889  52.37841399  013.50634887
111  52.37837611  013.50623480
111  52.37832096  013.50612309
111  52.37828911  013.50605858
111  52.37770789  013.50488141
111  52.37744717  013.50514245
111  52.37820103  013.50707996
111  52.37828822  013.50734231
111  52.37864601  013.50841892
112  52.37870272  013.50870064  52.37871244  013.50883438
111  52.37870272  013.50870064
112  52.37877257  013.50967790  52.37880652  013.51025181
111  52.37877257  013.50967790
111  52.37880601  013.51078272
111  52.37920512  013.51077292
111  52.37930150  013.51038186
111  52.37950528  013.51065803
111  52.38003689  013.51180051
111  52.38041730  013.51276217
111  52.38045458  013.51285641
111  52.38090287  013.51398966
111  52.38114887  013.51369406
111  52.38090583  013.51307992
111  52.38081364  013.51298792
111  52.38069730  013.51269698
111  52.38083394  013.51238861
111  52.38081088  013.51234141
111  52.38081188  013.51229271
111  52.38073417  013.51224920
111  52.38061668  013.51206443
112  52.38061668  013.51206443  52.38055200  013.51190932
111  52.38058192  013.51179935
111  52.38064718  013.51166880
111  52.38061911  013.51159689
113  52.37856929  013.50634654
110 1 0.00 238.0000 K1/K2 SXF
111  52.37770789  013.50488141
111  52.37298278  013.49275951
111  52.37294532  013.49266341
111  52.37138268  013.48865459
111  52.37136542  013.48861031
111  52.37104990  013.48780085
111  52.37082288  013.48816579
111  52.37110579  013.48888899
111  52.37111899  013.48892273
111  52.37355757  013.49515645
112  52.37354099  013.49518708  52.37351044  013.49517927
111  52.37354099  013.49518708
112  52.37277672  013.49533642  52.37236078  013.49564837
111  52.37220028  013.49642872
111  52.37155570  013.50069395
111  52.37215545  013.50341961
111  52.37218091  013.50259343
112  52.37218091  013.50259343  52.37209222  013.50194720
112  52.37203680  013.50075164  52.37204729  013.50029273
111  52.37203680  013.50075164
112  52.37203680  013.50075164  52.37206088  013.49969856
111  52.37218181  013.49884878
111  52.37231333  013.49777824
111  52.37249123  013.49660837
112  52.37318842  013.49565840  52.37373497  013.49556754
111  52.37318842  013.49565840
112  52.37318842  013.49565840  52.37374469  013.49558346
111  52.37400476  013.49630027
113  52.37744717  013.50514245
110 1 0.00 187.0000 K3 SXF
111  52.38090287  013.51398966
111  52.38088120  013.51433110
111  52.38070079  013.51452533
111  52.37945204  013.51426861
111  52.37936092  013.51424988
111  52.37601340  013.51356170
112  52.37507404  013.51296770  52.37457346  013.51243021
111  52.37507404  013.51296770
112  52.37507404  013.51296770  52.37478421  013.51268295
112  52.37427325  013.51149267  52.37412816  013.51098117
111  52.37427325  013.51149267
111  52.37416412  013.51154675
111  52.37454640  013.51309656
111  52.37505160  013.51359476
111  52.37470945  013.51393311
111  52.37508416  013.51531146
111  52.37516217  013.51522201
112  52.37516217  013.51522201  52.37519627  013.51499138
112  52.37546178  013.51438679  52.37566974  013.51415609
111  52.37546178  013.51438679
112  52.37546178  013.51438679  52.37575389  013.51399083
111  52.37606247  013.51409637
111  52.37904487  013.51470329
111  52.37913294  013.51472121
111  52.37928478  013.51475211
111  52.37989435  013.51487512
111  52.38134941  013.51516280
111  52.38128351  013.51403575
113  52.38114887  013.51369406
110 1 0.00 160.0000 K4 SXF
111  52.38137776  013.52361715
111  52.38340446  013.52233550
111  52.38345290  013.52253643
111  52.38354662  013.52248141
111  52.38360913  013.52274120
111  52.38380878  013.52266199
111  52.38373615  013.52236121
111  52.38376770  013.52233946
111  52.38374211  013.52223589
111  52.38380396  013.52219768
111  52.38377900  013.52209547
111  52.38370390  013.52178427
111  52.38347659  013.52192775
113  52.38130044  013.52329860
110 2 0.00 160.0000 K4 SXF
111  52.38130044  013.52329860
111  52.38347659  013.52192775
111  52.38345868  013.52185245
111  52.38332679  013.52193011
111  52.38332355  013.52191570
111  52.38336907  013.52188996
111  52.38331100  013.52164357
111  52.38328807  013.52164044
111  52.38329193  013.52159975
111  52.38323699  013.52159309
112  52.38307488  013.52206795  52.38292646  013.52220962
111  52.38307488  013.52206795
111  52.38307971  013.52209164
111  52.38180524  013.52289451
111  52.38179979  013.52287289
111  52.38179134  013.52288039
113  52.38128070  013.52321814
110 2 0.00 160.0000 K4 SXF
111  52.38148306  013.52391062
111  52.38148241  013.52372922
111  52.38185792  013.52349352
111  52.38199327  013.52375613
111  52.38199985  013.52375018
111  52.38191479  013.52340342
111  52.38192528  013.52339650
111  52.38191743  013.52336610
112  52.38311309  013.52261065  52.38317355  013.52256938
111  52.38311309  013.52261065
112  52.38311309  013.52261065  52.38317870  013.52256586
112  52.38330604  013.52255818  52.38338181  013.52255178
111  52.38347633  013.52267081
111  52.38351227  013.52260810
112  52.38351227  013.52260810  52.38353648  013.52262217
111  52.38359741  013.52274631
111  52.38360913  013.52274120
111  52.38354662  013.52248141
111  52.38345290  013.52253643
111  52.38340446  013.52233550
111  52.38137776  013.52361715
111  52.38139509  013.52369032
111  52.38148529  013.52407108
113  52.38150459  013.52405772
110 2 0.00 160.0000 K4 SXF
111  52.38368511  013.52146800
111  52.38365533  013.52155058
111  52.38368651  013.52168766
111  52.38383112  013.52160227
111  52.38385304  013.52169014
111  52.38579231  013.52045843
111  52.38591177  013.52001843
111  52.38585427  013.52001132
111  52.38574903  013.52039351
111  52.38544373  013.52058747
111  52.38539383  013.52061917
111  52.38392333  013.52155339
111  52.38391949  013.52153976
114  52.38376981  013.52152140  52.38371013  013.52149740
110 2 0.00 160.0000 K4 SXF
111  52.38385700  013.52263092
112  52.38385180  013.52227790  52.38389671  013.52208166
111  52.38385180  013.52227790
112  52.38385180  013.52227790  52.38389075  013.52212254
111  52.38400022  013.52204646
111  52.38550546  013.52109266
111  52.38555553  013.52106093
111  52.38586625  013.52086405
111  52.38586891  013.52087631
111  52.38609180  013.52102836
111  52.38615022  013.52127679
111  52.38619904  013.52124479
111  52.38611405  013.52087815
111  52.38606360  013.52091548
111  52.38593611  013.52082305
111  52.38590465  013.52084349
111  52.38588458  013.52076172
111  52.38377900  013.52209547
111  52.38380396  013.52219768
111  52.38374211  013.52223589
111  52.38376770  013.52233946
111  52.38373615  013.52236121
113  52.38380878  013.52266199
110 1 0.00 160.0000 K4 SXF
111  52.38128070  013.52321814
111  52.37995056  013.52405797
111  52.37988544  013.52410315
111  52.37823488  013.52513175
112  52.37776576  013.52513256  52.37750092  013.52498351
111  52.37776576  013.52513256
112  52.37776576  013.52513256  52.37761957  013.52505029
112  52.37742180  013.52473398  52.37734828  013.52461934
111  52.37742180  013.52473398
111  52.37731480  013.52471251
111  52.37763621  013.52606828
111  52.37774587  013.52599952
111  52.37871904  013.52538925
111  52.38084225  013.52404017
111  52.38139509  013.52369032
113  52.38137776  013.52361715
110 1 0.00 160.0000 K4 SXF
111  52.38377900  013.52209547
111  52.38588458  013.52076172
111  52.38590465  013.52084349
111  52.38593611  013.52082305
111  52.38606360  013.52091548
111  52.38611405  013.52087815
111  52.38591177  013.52001843
111  52.38579231  013.52045843
113  52.38370390  013.52178427
110 1 0.00 160.0000 K5 SXF
111  52.37871904  013.52538925
111  52.37886457  013.52597811
111  52.37840427  013.52620737
112  52.37805149  013.52627809  52.37791388  013.52626533
111  52.37805149  013.52627809
112  52.37805149  013.52627809  52.37787170  013.52624741
112  52.37774587  013.52599952  52.37770957  013.52595732
111  52.37774587  013.52599952
111  52.37763621  013.52606828
111  52.37792901  013.52729905
111  52.38028552  013.52578021
111  52.38034754  013.52573883
111  52.38056635  013.52560876
112  52.38052507  013.52546365  52.38050301  013.52537366
111  52.38052507  013.52546365
111  52.38046240  013.52503856
112  52.38046240  013.52503856  52.38045665  013.52490793
112  52.38049774  013.52463386  52.38053114  013.52449973
111  52.38049774  013.52463386
112  52.38049774  013.52463386  52.38059283  013.52420921
113  52.38084225  013.52404017
110 2 0.00 160.0000 K5 SXF
111  52.38635549  013.52213786
111  52.38631005  013.52194561
111  52.38583977  013.52225278
111  52.38585856  013.52232692
111  52.38616210  013.52213316
113  52.38639475  013.52230399
110 2 0.00 160.0000 K5 SXF
111  52.38380878  013.52266199
112  52.38387431  013.52281464  52.38390774  013.52286194
111  52.38387431  013.52281464
112  52.38387431  013.52281464  52.38387531  013.52281889
112  52.38393751  013.52289141  52.38397877  013.52292725
111  52.38393751  013.52289141
112  52.38393751  013.52289141  52.38395658  013.52290798
112  52.38400776  013.52293729  52.38403555  013.52295021
111  52.38400776  013.52293729
112  52.38400776  013.52293729  52.38409565  013.52297817
111  52.38419058  013.52293373
111  52.38617496  013.52167356
111  52.38615347  013.52159037
111  52.38621727  013.52155304
111  52.38619188  013.52144782
111  52.38624070  013.52141865
111  52.38619904  013.52124479
111  52.38615022  013.52127679
111  52.38605571  013.52164285
111  52.38605800  013.52165347
111  52.38574186  013.52185531
111  52.38569434  013.52188565
111  52.38422099  013.52282630
112  52.38407973  013.52287643  52.38399330  013.52288047
111  52.38407973  013.52287643
112  52.38407973  013.52287643  52.38392675  013.52287430
113  52.38385774  013.52262899
110 1 0.00 160.0000 K5 SXF
111  52.38363077  013.52375600
111  52.38372748  013.52376648
112  52.38376579  013.52380317  52.38376814  013.52381853
111  52.38376579  013.52380317
111  52.38413513  013.52360045
112  52.38418056  013.52344397  52.38426883  013.52330959
111  52.38429305  013.52331855
111  52.38505909  013.52284025
112  52.38525143  013.52285920  52.38533580  013.52294951
111  52.38525143  013.52285920
111  52.38560645  013.52266678
112  52.38567649  013.52244324  52.38577999  013.52235685
111  52.38567649  013.52244324
112  52.38567649  013.52244324  52.38571459  013.52241827
112  52.38585856  013.52232692  52.38593321  013.52227970
111  52.38585856  013.52232692
111  52.38583977  013.52225278
111  52.38631005  013.52194561
111  52.38621727  013.52155304
111  52.38615347  013.52159037
111  52.38617496  013.52167356
111  52.38419058  013.52293373
112  52.38400776  013.52293729  52.38391988  013.52289640
111  52.38400776  013.52293729
112  52.38400776  013.52293729  52.38397998  013.52292436
112  52.38393751  013.52289141  52.38391844  013.52287485
111  52.38393751  013.52289141
112  52.38393751  013.52289141  52.38389625  013.52285557
112  52.38387431  013.52281464  52.38387332  013.52281038
111  52.38387431  013.52281464
112  52.38387431  013.52281464  52.38384089  013.52276733
111  52.38380878  013.52266199
111  52.38360913  013.52274120
111  52.38359741  013.52274631
112  52.38351227  013.52260810  52.38348805  013.52259402
111  52.38351227  013.52260810
111  52.38347633  013.52267081
111  52.38342325  013.52277845
111  52.38345703  013.52286301
112  52.38344292  013.52306858  52.38340464  013.52312106
113  52.38344292  013.52306858
110 1 0.00 160.0000 K5 SXF
112  52.38237573  013.52467053  52.38252422  013.52452457
111  52.38237573  013.52467053
111  52.38255299  013.52448999
111  52.38294684  013.52419830
111  52.38363077  013.52375600
111  52.38344292  013.52306858
112  52.38330793  013.52323445  52.38328206  013.52325288
111  52.38304133  013.52350536
112  52.38257675  013.52379653  52.38248226  013.52381312
111  52.38257675  013.52379653
111  52.38219755  013.52391200
112  52.38200315  013.52377529  52.38195726  013.52359838
111  52.38200315  013.52377529
111  52.38199327  013.52375613
111  52.38185792  013.52349352
111  52.38148241  013.52372922
111  52.38148306  013.52391062
111  52.38150459  013.52405772
111  52.38161083  013.52431495
112  52.38159442  013.52440454  52.38156630  013.52446469
111  52.38150193  013.52453609
112  52.38128070  013.52472498  52.38121040  013.52475877
111  52.38085696  013.52498840
112  52.38070307  013.52501015  52.38066636  013.52500759
112  52.38046240  013.52503856  52.38043272  013.52506799
111  52.38046240  013.52503856
111  52.38052507  013.52546365
112  52.38077551  013.52543214  52.38083345  013.52543533
111  52.38077551  013.52543214
112  52.38099348  013.52532973  52.38107957  013.52525375
111  52.38099348  013.52532973
112  52.38099348  013.52532973  52.38109715  013.52527401
111  52.38175966  013.52485208
111  52.38194594  013.52563227
111  52.38230204  013.52537659
113  52.38226099  013.52500224
110 1 0.00 160.0000 K6 SXF
111  52.38295132  013.52692460
111  52.38311543  013.52679692
111  52.38622582  013.52483542
111  52.38633526  013.52476635
111  52.38642120  013.52471212
111  52.38669949  013.52453650
111  52.38679007  013.52447934
111  52.38679429  013.52447773
111  52.38690021  013.52443729
111  52.38673747  013.52374613
112  52.38669776  013.52403731  52.38663136  013.52410024
111  52.38640873  013.52431676
111  52.38633766  013.52436305
111  52.38624888  013.52442088
111  52.38608780  013.52452581
111  52.38604560  013.52434757
111  52.38394645  013.52567390
111  52.38397016  013.52578245
112  52.38370144  013.52603585  52.38370066  013.52603969
111  52.38303158  013.52645862
112  52.38287390  013.52651731  52.38284526  013.52651837
113  52.38287390  013.52651731
110 1 0.00 160.0000 K6 SXF
111  52.38151169  013.52835836
111  52.38223724  013.52789764
112  52.38255105  013.52750265  52.38272631  013.52718752
111  52.38255105  013.52750265
112  52.38255105  013.52750265  52.38270381  013.52728581
111  52.38295132  013.52692460
111  52.38287390  013.52651731
111  52.38270565  013.52658183
112  52.38253287  013.52634299  52.38246537  013.52611521
111  52.38230204  013.52537659
111  52.38194594  013.52563227
111  52.38209174  013.52653065
112  52.38205771  013.52709712  52.38197834  013.52722715
111  52.38205771  013.52709712
112  52.38205771  013.52709712  52.38193053  013.52729933
111  52.38181339  013.52738901
111  52.38137886  013.52775067
111  52.38089463  013.52805376
111  52.38083412  013.52809164
111  52.37960676  013.52885988
111  52.37920666  013.52908542
111  52.37886649  013.52922075
112  52.37854738  013.52911991  52.37843400  013.52897928
111  52.37828335  013.52883333
111  52.37856034  013.53021584
111  52.38097360  013.52869702
113  52.38105562  013.52864540
110 1 0.00 187.0000 H SXF
111  52.38295547  013.51881560
112  52.38301989  013.51826460  52.38311966  013.51798301
111  52.38301989  013.51826460
112  52.38301989  013.51826460  52.38316240  013.51799038
111  52.38332424  013.51801583
111  52.38336999  013.51802510
111  52.38477013  013.51830864
111  52.38497667  013.51835047
111  52.38531164  013.51841830
111  52.38531628  013.51832837
111  52.38533563  013.51795305
111  52.38529261  013.51793991
111  52.38524786  013.51786754
112  52.38524786  013.51786754  52.38523286  013.51790440
111  52.38520194  013.51788359
111  52.38422403  013.51768228
111  52.38415249  013.51766755
111  52.38278681  013.51738640
112  52.38264553  013.51729722  52.38256435  013.51721028
111  52.38264553  013.51729722
112  52.38264553  013.51729722  52.38258587  013.51723048
